,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type,league_id,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away,attendance,game_time,win
42,22021,1610612754,IND,Indiana Pacers,0022100042,2021-10-25 00:00:00,IND vs. MIL,L,240,40.0,90.0,0.444,14.0,36.0,0.389,15.0,17.0,0.882,12.0,35.0,47.0,23.0,6.0,1.0,19.0,24.0,109.0,-10,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,41.0,85.0,0.482,11.0,32.0,0.344,26.0,31.0,0.839,7.0,35.0,42.0,24.0,13.0,6.0,14.0,19.0,119.0,10,1,Regular Season,00,Indiana,34,6,6,5,9,3,0,19,8,22,Milwaukee,58,10,24,18,1,14,4,6,10339.0,2:24,0
43,22021,1610612742,DAL,Dallas Mavericks,0022100052,2021-10-26 00:00:00,DAL vs. HOU,W,240,43.0,93.0,0.462,12.0,43.0,0.279,18.0,25.0,0.72,14.0,36.0,50.0,25.0,9.0,7.0,15.0,22.0,116.0,10,1,1610612745,HOU,Houston Rockets,HOU @ DAL,L,36.0,86.0,0.419,16.0,39.0,0.41,18.0,26.0,0.692,11.0,38.0,49.0,24.0,7.0,3.0,17.0,21.0,106.0,-10,1,Regular Season,00,Houston,38,8,16,8,4,5,0,17,6,20,Dallas,40,9,16,12,1,15,10,15,19337.0,2:12,1
44,22021,1610612752,NYK,New York Knicks,0022100050,2021-10-26 00:00:00,NYK vs. PHI,W,240,41.0,87.0,0.471,16.0,37.0,0.432,14.0,15.0,0.933,13.0,32.0,45.0,24.0,7.0,5.0,15.0,18.0,112.0,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,36.0,82.0,0.439,12.0,41.0,0.293,15.0,17.0,0.882,12.0,28.0,40.0,24.0,9.0,4.0,15.0,14.0,99.0,-13,1,Regular Season,00,New York,40,19,5,27,2,4,3,15,5,7,Philadelphia,40,14,9,6,1,15,5,19,15218.0,2:16,1
45,22021,1610612759,SAS,San Antonio Spurs,0022100053,2021-10-26 00:00:00,SAS vs. LAL,L,265,48.0,108.0,0.444,13.0,36.0,0.361,12.0,22.0,0.545,16.0,43.0,59.0,33.0,10.0,6.0,16.0,22.0,121.0,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,50.0,105.0,0.476,8.0,30.0,0.267,17.0,22.0,0.773,9.0,47.0,56.0,20.0,8.0,10.0,13.0,21.0,125.0,4,1,Regular Season,00,San Antonio,64,15,29,12,24,8,1,16,5,14,Los Angeles,72,12,16,8,0,13,10,17,18354.0,2:27,0
46,22021,1610612762,UTA,Utah Jazz,0022100054,2021-10-26 00:00:00,UTA vs. DEN,W,240,44.0,85.0,0.518,12.0,39.0,0.308,22.0,29.0,0.759,8.0,33.0,41.0,20.0,5.0,6.0,14.0,22.0,122.0,12,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,42.0,83.0,0.506,10.0,28.0,0.357,16.0,24.0,0.667,5.0,30.0,35.0,19.0,9.0,3.0,13.0,23.0,110.0,-12,1,Regular Season,00,Utah,60,12,10,15,30,12,1,14,11,10,Denver,52,7,7,4,0,13,10,15,18306.0,2:28,1
47,22021,1610612761,TOR,Toronto Raptors,0022100058,2021-10-27 00:00:00,TOR vs. IND,W,240,46.0,100.0,0.46,14.0,30.0,0.467,12.0,19.0,0.632,16.0,25.0,41.0,22.0,18.0,6.0,12.0,20.0,118.0,18,1,1610612754,IND,Indiana Pacers,IND @ TOR,L,38.0,79.0,0.481,10.0,29.0,0.345,14.0,17.0,0.824,9.0,31.0,40.0,19.0,6.0,7.0,23.0,19.0,100.0,-18,1,Regular Season,00,Toronto,58,33,10,23,11,4,2,12,14,13,Indiana,40,21,7,3,1,23,10,31,19800.0,2:15,1
48,22021,1610612738,BOS,Boston Celtics,0022100056,2021-10-27 00:00:00,BOS vs. WAS,L,240,37.0,85.0,0.435,10.0,29.0,0.345,23.0,28.0,0.821,10.0,27.0,37.0,18.0,9.0,5.0,13.0,21.0,107.0,-9,1,1610612764,WAS,Washington Wizards,WAS @ BOS,W,43.0,84.0,0.512,9.0,25.0,0.36,21.0,29.0,0.724,11.0,36.0,47.0,18.0,8.0,7.0,16.0,20.0,116.0,9,1,Regular Season,00,Boston,50,14,6,6,3,3,0,13,7,18,Washington,58,13,11,15,1,16,11,20,19156.0,2:18,0
49,22021,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27 00:00:00,PHX vs. SAC,L,240,42.0,93.0,0.452,6.0,22.0,0.273,17.0,24.0,0.708,14.0,42.0,56.0,23.0,6.0,6.0,11.0,16.0,107.0,-3,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,42.0,95.0,0.442,15.0,38.0,0.395,11.0,15.0,0.733,8.0,32.0,40.0,28.0,7.0,6.0,12.0,20.0,110.0,3,1,Regular Season,00,Sacramento,42,12,14,13,5,5,1,12,9,8,Phoenix,60,16,17,12,0,11,10,12,14678.0,2:10,0
50,22021,1610612757,POR,Portland Trail Blazers,0022100063,2021-10-27 00:00:00,POR vs. MEM,W,240,39.0,84.0,0.464,15.0,36.0,0.417,23.0,31.0,0.742,13.0,35.0,48.0,22.0,11.0,6.0,14.0,20.0,116.0,20,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,35.0,96.0,0.365,17.0,50.0,0.34,9.0,19.0,0.474,21.0,29.0,50.0,27.0,9.0,3.0,22.0,25.0,96.0,-20,1,Regular Season,00,Portland,44,20,13,26,10,10,1,14,8,15,Memphis,30,16,7,8,1,22,18,30,16241.0,2:19,1
51,22021,1610612760,OKC,Oklahoma City Thunder,0022100061,2021-10-27 00:00:00,OKC vs. LAL,W,240,43.0,86.0,0.5,15.0,37.0,0.405,22.0,29.0,0.759,10.0,32.0,42.0,21.0,8.0,3.0,16.0,16.0,123.0,8,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,46.0,92.0,0.5,11.0,35.0,0.314,12.0,14.0,0.857,10.0,30.0,40.0,29.0,8.0,2.0,17.0,22.0,115.0,-8,1,Regular Season,00,Oklahoma City,54,7,4,8,1,1,1,16,10,14,Los Angeles,54,13,7,26,0,17,6,27,15783.0,2:26,1
52,22021,1610612749,MIL,Milwaukee Bucks,0022100060,2021-10-27 00:00:00,MIL vs. MIN,L,240,39.0,95.0,0.411,14.0,51.0,0.275,16.0,21.0,0.762,13.0,30.0,43.0,22.0,10.0,3.0,9.0,18.0,108.0,-5,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,43.0,91.0,0.473,13.0,45.0,0.289,14.0,17.0,0.824,10.0,39.0,49.0,29.0,5.0,4.0,17.0,20.0,113.0,5,1,Regular Season,00,Milwaukee,38,13,18,0,0,0,1,9,9,8,Minnesota,44,24,10,20,0,17,11,16,17341.0,2:15,0
53,22021,1610612740,NOP,New Orleans Pelicans,0022100059,2021-10-27 00:00:00,NOP vs. ATL,L,240,40.0,93.0,0.43,11.0,36.0,0.306,8.0,9.0,0.889,9.0,35.0,44.0,24.0,5.0,6.0,10.0,19.0,99.0,-3,1,1610612737,ATL,Atlanta Hawks,ATL @ NOP,W,40.0,96.0,0.417,8.0,30.0,0.267,14.0,17.0,0.824,21.0,34.0,55.0,21.0,4.0,4.0,11.0,14.0,102.0,3,1,Regular Season,00,New Orleans,48,12,12,16,7,5,1,10,7,12,Atlanta,52,19,14,7,0,11,7,13,15541.0,2:16,0
54,22021,1610612751,BKN,Brooklyn Nets,0022100057,2021-10-27 00:00:00,BKN vs. MIA,L,240,33.0,85.0,0.388,14.0,43.0,0.326,13.0,14.0,0.929,4.0,38.0,42.0,21.0,7.0,7.0,16.0,24.0,93.0,-13,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,38.0,96.0,0.396,8.0,29.0,0.276,22.0,26.0,0.846,17.0,45.0,62.0,21.0,6.0,2.0,15.0,19.0,106.0,13,1,Regular Season,00,Brooklyn,34,4,17,8,12,2,1,16,3,25,Miami,48,31,18,15,1,15,8,19,17732.0,2:14,0
55,22021,1610612753,ORL,Orlando Magic,0022100055,2021-10-27 00:00:00,ORL vs. CHA,L,240,43.0,88.0,0.489,15.0,40.0,0.375,10.0,13.0,0.769,8.0,25.0,33.0,22.0,6.0,2.0,19.0,21.0,111.0,-9,1,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,43.0,83.0,0.518,14.0,30.0,0.467,20.0,24.0,0.833,10.0,30.0,40.0,22.0,14.0,4.0,17.0,14.0,120.0,9,1,Regular Season,00,Orlando,48,19,2,12,17,10,1,19,12,23,Charlotte,42,12,10,9,1,17,7,24,14082.0,2:12,0
56,22021,1610612741,CHI,Chicago Bulls,0022100067,2021-10-28 00:00:00,CHI vs. NYK,L,240,36.0,84.0,0.429,11.0,32.0,0.344,20.0,22.0,0.909,5.0,32.0,37.0,25.0,6.0,5.0,7.0,18.0,103.0,-1,1,1610612752,NYK,New York Knicks,NYK @ CHI,W,39.0,85.0,0.459,11.0,29.0,0.379,15.0,20.0,0.75,11.0,38.0,49.0,16.0,5.0,7.0,13.0,21.0,104.0,1,1,Regular Season,00,New York,50,14,13,13,3,3,0,13,8,12,Chicago,40,4,8,4,0,7,7,10,20972.0,2:20,0
57,22021,1610612742,DAL,Dallas Mavericks,0022100069,2021-10-28 00:00:00,DAL vs. SAS,W,240,41.0,89.0,0.461,18.0,45.0,0.4,4.0,13.0,0.308,9.0,36.0,45.0,18.0,4.0,7.0,13.0,19.0,104.0,5,1,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,39.0,88.0,0.443,12.0,30.0,0.4,9.0,15.0,0.6,11.0,37.0,48.0,21.0,6.0,11.0,15.0,16.0,99.0,-5,1,Regular Season,00,San Antonio,42,19,5,20,11,7,1,15,7,20,Dallas,40,11,4,11,1,13,12,13,19228.0,2:07,1
58,22021,1610612745,HOU,Houston Rockets,0022100068,2021-10-28 00:00:00,HOU vs. UTA,L,240,31.0,95.0,0.326,9.0,44.0,0.205,20.0,23.0,0.87,13.0,28.0,41.0,15.0,8.0,3.0,11.0,24.0,91.0,-31,1,1610612762,UTA,Utah Jazz,UTA @ HOU,W,41.0,85.0,0.482,16.0,46.0,0.348,24.0,30.0,0.8,10.0,48.0,58.0,24.0,8.0,4.0,20.0,23.0,122.0,31,1,Regular Season,00,Houston,40,20,16,2,3,1,0,11,3,14,Utah,46,23,14,36,4,20,15,20,15858.0,2:15,0
59,22021,1610612764,WAS,Washington Wizards,0022100066,2021-10-28 00:00:00,WAS vs. ATL,W,240,46.0,99.0,0.465,13.0,34.0,0.382,17.0,21.0,0.81,14.0,37.0,51.0,26.0,6.0,4.0,9.0,16.0,122.0,11,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,48.0,88.0,0.545,6.0,21.0,0.286,9.0,14.0,0.643,6.0,37.0,43.0,26.0,4.0,3.0,13.0,16.0,111.0,-11,1,Regular Season,00,Atlanta,68,12,8,6,7,2,0,13,2,11,Washington,60,17,0,20,3,9,6,10,13653.0,2:16,1
60,22021,1610612755,PHI,Philadelphia 76ers,0022100065,2021-10-28 00:00:00,PHI vs. DET,W,240,38.0,76.0,0.5,12.0,27.0,0.444,22.0,24.0,0.917,6.0,40.0,46.0,22.0,7.0,9.0,21.0,23.0,110.0,8,1,1610612765,DET,Detroit Pistons,DET @ PHI,L,35.0,86.0,0.407,13.0,39.0,0.333,19.0,27.0,0.704,10.0,27.0,37.0,22.0,11.0,4.0,14.0,22.0,102.0,-8,1,Regular Season,00,Detroit,42,15,12,5,4,6,2,14,10,20,Philadelphia,42,7,20,22,1,21,6,21,20017.0,2:22,1
61,22021,1610612757,POR,Portland Trail Blazers,0022100076,2021-10-29 00:00:00,POR vs. LAC,W,240,41.0,98.0,0.418,19.0,41.0,0.463,10.0,16.0,0.625,16.0,47.0,63.0,21.0,8.0,6.0,14.0,19.0,111.0,19,1,1610612746,LAC,LA Clippers,LAC @ POR,L,34.0,87.0,0.391,15.0,42.0,0.357,9.0,16.0,0.563,6.0,37.0,43.0,17.0,7.0,5.0,13.0,14.0,92.0,-19,1,Regular Season,00,LA,28,8,14,11,2,0,1,13,7,17,Portland,36,21,11,20,0,14,10,21,16510.0,2:07,1
62,22021,1610612748,MIA,Miami Heat,0022100073,2021-10-29 00:00:00,MIA vs. CHA,W,240,43.0,91.0,0.473,9.0,35.0,0.257,19.0,19.0,1.0,16.0,44.0,60.0,23.0,6.0,3.0,18.0,20.0,114.0,15,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,35.0,90.0,0.389,13.0,37.0,0.351,16.0,22.0,0.727,11.0,26.0,37.0,21.0,8.0,6.0,11.0,17.0,99.0,-15,1,Regular Season,00,Miami,54,22,9,26,1,1,1,18,6,15,Charlotte,40,13,9,5,0,11,6,11,19600.0,2:17,1
63,22021,1610612743,DEN,Denver Nuggets,0022100075,2021-10-29 00:00:00,DEN vs. DAL,W,240,43.0,83.0,0.518,11.0,36.0,0.306,9.0,13.0,0.692,5.0,46.0,51.0,28.0,8.0,3.0,20.0,24.0,106.0,31,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,23.0,78.0,0.295,8.0,37.0,0.216,21.0,27.0,0.778,6.0,30.0,36.0,14.0,8.0,3.0,15.0,17.0,75.0,-31,1,Regular Season,00,Dallas,22,1,8,2,3,0,0,15,7,19,Denver,50,8,15,35,1,20,11,20,18315.0,2:17,1
64,22021,1610612747,LAL,Los Angeles Lakers,0022100077,2021-10-29 00:00:00,LAL vs. CLE,W,240,46.0,84.0,0.548,12.0,27.0,0.444,9.0,10.0,0.9,11.0,31.0,42.0,24.0,9.0,6.0,22.0,20.0,113.0,12,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,37.0,87.0,0.425,12.0,34.0,0.353,15.0,22.0,0.682,16.0,20.0,36.0,28.0,10.0,1.0,15.0,13.0,101.0,-12,1,Regular Season,00,Los Angeles,60,18,13,15,8,9,2,22,8,20,Cleveland,44,17,12,11,0,15,10,20,18997.0,2:09,1
65,22021,1610612740,NOP,New Orleans Pelicans,0022100074,2021-10-29 00:00:00,NOP vs. SAC,L,240,42.0,98.0,0.429,9.0,34.0,0.265,16.0,25.0,0.64,13.0,36.0,49.0,18.0,9.0,6.0,10.0,22.0,109.0,-4,1,1610612758,SAC,Sacramento Kings,SAC @ NOP,W,40.0,80.0,0.5,9.0,27.0,0.333,24.0,25.0,0.96,3.0,42.0,45.0,19.0,4.0,5.0,14.0,20.0,113.0,4,1,Regular Season,00,New Orleans,54,17,13,3,6,5,0,10,8,14,Sacramento,50,7,8,13,0,14,4,21,17507.0,2:17,0
66,22021,1610612761,TOR,Toronto Raptors,0022100071,2021-10-29 00:00:00,TOR vs. ORL,W,240,43.0,86.0,0.5,9.0,30.0,0.3,15.0,22.0,0.682,9.0,31.0,40.0,18.0,11.0,2.0,8.0,18.0,110.0,1,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,41.0,87.0,0.471,16.0,34.0,0.471,11.0,16.0,0.688,12.0,34.0,46.0,24.0,1.0,5.0,17.0,24.0,109.0,-1,1,Regular Season,00,Toronto,38,16,13,12,18,6,1,8,7,14,Orlando,34,17,5,7,0,17,8,22,19800.0,2:17,1
67,22021,1610612754,IND,Indiana Pacers,0022100081,2021-10-30 00:00:00,IND vs. TOR,L,240,35.0,81.0,0.432,13.0,43.0,0.302,11.0,16.0,0.688,8.0,32.0,40.0,25.0,8.0,10.0,20.0,17.0,94.0,-3,1,1610612761,TOR,Toronto Raptors,TOR @ IND,W,39.0,92.0,0.424,11.0,32.0,0.344,8.0,12.0,0.667,12.0,36.0,48.0,18.0,8.0,4.0,18.0,17.0,97.0,3,1,Regular Season,00,Indiana,42,12,19,7,13,11,1,20,10,28,Toronto,46,18,13,8,3,18,10,21,10578.0,2:07,0
68,22021,1610612750,MIN,Minnesota Timberwolves,0022100087,2021-10-30 00:00:00,MIN vs. DEN,L,240,35.0,89.0,0.393,13.0,41.0,0.317,8.0,9.0,0.889,15.0,31.0,46.0,21.0,8.0,6.0,20.0,23.0,91.0,-2,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,36.0,88.0,0.409,9.0,37.0,0.243,12.0,16.0,0.75,14.0,34.0,48.0,24.0,11.0,10.0,18.0,15.0,93.0,2,1,Regular Season,00,Denver,38,10,18,4,9,7,0,18,12,18,Minnesota,40,14,11,14,0,20,5,22,17136.0,2:04,0
69,22021,1610612756,PHX,Phoenix Suns,0022100088,2021-10-30 00:00:00,PHX vs. CLE,W,240,39.0,84.0,0.464,6.0,26.0,0.231,17.0,27.0,0.63,8.0,44.0,52.0,27.0,12.0,3.0,15.0,14.0,101.0,9,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,36.0,91.0,0.396,14.0,44.0,0.318,6.0,7.0,0.857,10.0,37.0,47.0,21.0,8.0,3.0,19.0,21.0,92.0,-9,1,Regular Season,00,Phoenix,44,3,24,24,1,1,2,15,9,19,Cleveland,40,9,11,14,0,19,3,18,14516.0,2:07,1
70,22021,1610612741,CHI,Chicago Bulls,0022100083,2021-10-30 00:00:00,CHI vs. UTA,W,240,39.0,91.0,0.429,5.0,21.0,0.238,24.0,30.0,0.8,9.0,36.0,45.0,16.0,8.0,5.0,9.0,19.0,107.0,8,1,1610612762,UTA,Utah Jazz,UTA @ CHI,L,35.0,92.0,0.38,11.0,38.0,0.289,18.0,19.0,0.947,14.0,40.0,54.0,15.0,5.0,7.0,20.0,21.0,99.0,-8,1,Regular Season,00,Chicago,54,10,13,17,7,8,0,9,10,8,Utah,46,18,8,6,0,20,7,25,20668.0,2:17,1
71,22021,1610612749,MIL,Milwaukee Bucks,0022100085,2021-10-30 00:00:00,MIL vs. SAS,L,240,36.0,89.0,0.404,10.0,39.0,0.256,11.0,16.0,0.688,9.0,43.0,52.0,20.0,6.0,2.0,21.0,18.0,93.0,-9,1,1610612759,SAS,San Antonio Spurs,SAS @ MIL,W,39.0,95.0,0.411,7.0,31.0,0.226,17.0,24.0,0.708,8.0,41.0,49.0,28.0,12.0,3.0,10.0,13.0,102.0,9,1,Regular Season,00,San Antonio,60,8,21,10,12,9,1,10,12,10,Milwaukee,44,13,15,7,2,21,8,19,17341.0,2:11,0
72,22021,1610612763,MEM,Memphis Grizzlies,0022100084,2021-10-30 00:00:00,MEM vs. MIA,L,240,34.0,88.0,0.386,16.0,50.0,0.32,19.0,21.0,0.905,8.0,24.0,32.0,26.0,14.0,7.0,14.0,17.0,103.0,-26,1,1610612748,MIA,Miami Heat,MIA @ MEM,W,46.0,88.0,0.523,21.0,37.0,0.568,16.0,19.0,0.842,11.0,39.0,50.0,31.0,12.0,2.0,18.0,17.0,129.0,26,1,Regular Season,00,Miami,40,14,15,29,0,0,0,18,10,21,Memphis,34,9,22,0,0,14,9,17,15989.0,2:10,0
73,22021,1610612755,PHI,Philadelphia 76ers,0022100082,2021-10-30 00:00:00,PHI vs. ATL,W,240,46.0,86.0,0.535,12.0,38.0,0.316,18.0,19.0,0.947,5.0,32.0,37.0,24.0,11.0,6.0,12.0,24.0,122.0,28,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,36.0,95.0,0.379,8.0,22.0,0.364,14.0,19.0,0.737,20.0,29.0,49.0,24.0,6.0,1.0,19.0,17.0,94.0,-28,1,Regular Season,00,Atlanta,36,19,14,2,3,2,0,19,9,28,Philadelphia,60,12,34,33,0,12,10,11,20031.0,2:10,1
74,22021,1610612765,DET,Detroit Pistons,0022100079,2021-10-30 00:00:00,DET vs. ORL,W,240,36.0,89.0,0.404,14.0,43.0,0.326,24.0,30.0,0.8,17.0,31.0,48.0,26.0,12.0,6.0,16.0,18.0,110.0,7,1,1610612753,ORL,Orlando Magic,ORL @ DET,L,38.0,87.0,0.437,16.0,32.0,0.5,11.0,15.0,0.733,12.0,34.0,46.0,21.0,5.0,6.0,18.0,21.0,103.0,-7,1,Regular Season,00,Orlando,44,21,6,7,4,4,1,18,5,17,Detroit,42,22,4,18,3,16,13,22,11423.0,2:12,1
75,22021,1610612740,NOP,New Orleans Pelicans,0022100080,2021-10-30 00:00:00,NOP vs. NYK,L,240,42.0,92.0,0.457,11.0,33.0,0.333,22.0,24.0,0.917,12.0,31.0,43.0,30.0,7.0,3.0,12.0,24.0,117.0,-6,1,1610612752,NYK,New York Knicks,NYK @ NOP,W,42.0,81.0,0.519,19.0,33.0,0.576,20.0,25.0,0.8,5.0,32.0,37.0,22.0,7.0,4.0,12.0,21.0,123.0,6,1,Regular Season,00,New York,36,11,6,16,0,0,0,12,8,15,New Orleans,52,12,24,0,1,12,8,17,16508.0,2:17,0
76,22021,1610612749,MIL,Milwaukee Bucks,0022100091,2021-10-31 00:00:00,MIL vs. UTA,L,240,39.0,96.0,0.406,12.0,41.0,0.293,5.0,6.0,0.833,13.0,31.0,44.0,16.0,7.0,3.0,11.0,22.0,95.0,-12,1,1610612762,UTA,Utah Jazz,UTA @ MIL,W,35.0,75.0,0.467,12.0,37.0,0.324,25.0,27.0,0.926,7.0,37.0,44.0,13.0,6.0,10.0,13.0,10.0,107.0,12,1,Regular Season,00,Milwaukee,44,18,20,0,0,2,2,11,8,9,Utah,42,8,11,17,1,13,4,18,17341.0,2:11,0
77,22021,1610612742,DAL,Dallas Mavericks,0022100089,2021-10-31 00:00:00,DAL vs. SAC,W,240,40.0,90.0,0.444,12.0,37.0,0.324,13.0,20.0,0.65,10.0,35.0,45.0,24.0,8.0,4.0,10.0,20.0,105.0,6,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,38.0,96.0,0.396,7.0,36.0,0.194,16.0,20.0,0.8,17.0,39.0,56.0,20.0,6.0,3.0,13.0,19.0,99.0,-6,1,Regular Season,00,Dallas,52,9,13,15,2,0,1,10,10,13,Sacramento,60,29,1,1,1,13,8,20,19231.0,2:09,1
78,22021,1610612766,CHA,Charlotte Hornets,0022100090,2021-10-31 00:00:00,CHA vs. POR,W,240,46.0,89.0,0.517,20.0,42.0,0.476,13.0,21.0,0.619,10.0,34.0,44.0,36.0,4.0,6.0,9.0,18.0,125.0,12,1,1610612757,POR,Portland Trail Blazers,POR @ CHA,L,43.0,97.0,0.443,17.0,54.0,0.315,10.0,11.0,0.909,15.0,32.0,47.0,30.0,4.0,5.0,12.0,18.0,113.0,-12,1,Regular Season,00,Portland,42,22,4,8,11,12,0,12,8,11,Charlotte,44,16,11,13,1,9,7,9,14960.0,2:03,1
79,22021,1610612751,BKN,Brooklyn Nets,0022100092,2021-10-31 00:00:00,BKN vs. DET,W,240,47.0,72.0,0.653,13.0,25.0,0.52,10.0,16.0,0.625,2.0,39.0,41.0,30.0,7.0,2.0,20.0,19.0,117.0,26,1,1610612765,DET,Detroit Pistons,DET @ BKN,L,32.0,79.0,0.405,12.0,33.0,0.364,15.0,22.0,0.682,7.0,22.0,29.0,21.0,12.0,3.0,15.0,18.0,91.0,-26,1,Regular Season,00,Brooklyn,42,4,12,30,4,3,1,20,10,17,Detroit,30,5,4,1,0,15,5,17,13507.0,2:06,1
80,22021,1610612738,BOS,Boston Celtics,0022100098,2021-11-01 00:00:00,BOS vs. CHI,L,240,42.0,96.0,0.438,15.0,33.0,0.455,15.0,20.0,0.75,13.0,25.0,38.0,20.0,10.0,1.0,9.0,15.0,114.0,-14,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,49.0,86.0,0.57,13.0,31.0,0.419,17.0,18.0,0.944,10.0,40.0,50.0,30.0,7.0,8.0,18.0,19.0,128.0,14,1,Regular Season,00,Boston,36,21,14,19,8,5,0,9,4,14,Chicago,54,14,14,14,4,18,5,18,19156.0,2:09,0
81,22021,1610612766,CHA,Charlotte Hornets,0022100094,2021-11-01 00:00:00,CHA vs. CLE,L,240,42.0,101.0,0.416,15.0,39.0,0.385,11.0,15.0,0.733,20.0,26.0,46.0,27.0,12.0,12.0,17.0,23.0,110.0,-3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,39.0,90.0,0.433,9.0,28.0,0.321,26.0,38.0,0.684,17.0,32.0,49.0,21.0,12.0,7.0,16.0,14.0,113.0,3,1,Regular Season,00,Charlotte,50,21,18,3,2,0,0,17,11,27,Cleveland,54,24,22,19,0,16,20,24,13889.0,2:16,0
82,22021,1610612754,IND,Indiana Pacers,0022100095,2021-11-01 00:00:00,IND vs. SAS,W,240,52.0,91.0,0.571,18.0,38.0,0.474,9.0,12.0,0.75,10.0,29.0,39.0,37.0,11.0,4.0,16.0,19.0,131.0,13,1,1610612759,SAS,San Antonio Spurs,SAS @ IND,L,47.0,89.0,0.528,14.0,28.0,0.5,10.0,14.0,0.714,8.0,28.0,36.0,34.0,6.0,4.0,17.0,9.0,118.0,-13,1,Regular Season,00,Indiana,62,13,13,26,2,1,2,16,6,25,San Antonio,50,15,18,1,1,17,7,29,10227.0,2:02,1
83,22021,1610612752,NYK,New York Knicks,0022100099,2021-11-01 00:00:00,NYK vs. TOR,L,240,35.0,76.0,0.461,16.0,38.0,0.421,18.0,24.0,0.75,7.0,34.0,41.0,20.0,3.0,4.0,17.0,13.0,104.0,-9,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,43.0,99.0,0.434,14.0,42.0,0.333,13.0,14.0,0.929,13.0,35.0,48.0,24.0,12.0,4.0,9.0,20.0,113.0,9,1,Regular Season,00,Toronto,42,16,21,15,8,2,1,9,8,13,New York,34,8,3,15,1,17,7,20,16528.0,2:05,0
84,22021,1610612746,LAC,LA Clippers,0022100102,2021-11-01 00:00:00,LAC vs. OKC,W,240,35.0,92.0,0.38,15.0,42.0,0.357,14.0,19.0,0.737,13.0,38.0,51.0,18.0,8.0,5.0,14.0,14.0,99.0,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,35.0,90.0,0.389,11.0,37.0,0.297,13.0,16.0,0.813,10.0,41.0,51.0,17.0,8.0,6.0,16.0,18.0,94.0,-5,1,Regular Season,00,Oklahoma City,38,8,9,15,3,2,0,16,7,19,LA,32,12,20,5,2,14,11,14,13722.0,2:15,1
85,22021,1610612750,MIN,Minnesota Timberwolves,0022100101,2021-11-01 00:00:00,MIN vs. ORL,L,240,36.0,97.0,0.371,14.0,51.0,0.275,11.0,19.0,0.579,16.0,31.0,47.0,21.0,8.0,1.0,14.0,20.0,97.0,-18,1,1610612753,ORL,Orlando Magic,ORL @ MIN,W,37.0,82.0,0.451,17.0,43.0,0.395,24.0,30.0,0.8,12.0,39.0,51.0,21.0,5.0,7.0,16.0,19.0,115.0,18,1,Regular Season,00,Minnesota,40,18,6,13,6,2,2,14,11,18,Orlando,38,16,10,21,0,16,11,10,14744.0,2:19,0
